productId,cansimId,cubeTitleEn
43100054,054-0022,"Immigrant income by period of immigration, Manitoba, inactive"
43100055,054-0023,"Immigrant income by period of immigration, Ontario, inactive"
43100056,054-0024,"Immigrant income by period of immigration, Quebec, inactive"
43100057,054-0025,"Immigrant income by period of immigration, Atlantic provinces, inactive"
43100058,,"Feeling part of the community and neighbourhood satisfaction, safety feeling and economic hardship, by visible minority and selected characteristics"
43100059,,"Perceptions of police performance and personal safety satisfaction, by visible minority and selected characteristics"
43100060,,"Selected housing characteristics, low income indicators and knowledge of official languages, by visible minority and other characteristics for the population in private households"
43100061,,"Experience(s) of discrimination, reason(s) and context(s) of discrimination, 5 years before and since the beginning of COVID-19 pandemic, by groups designated as visible minorities and selected sociodemographic characteristics, 2020"
43100062,,"Confidence in Canadian institutions, by groups designated as visible minorities and selected sociodemographic characteristics, 2020"
43100063,,"Size and composition of personal networks (local, close relatives, close friends, acquaintances), by visible minority and selected characteristics"
43100064,,"Sense of belonging to the local community, town, province and Canada and trust in people, by groups designated as visible minorities and selected sociodemographic characteristics, 2020"
43100065,,"Civic engagement and engagement in political activities, by groups designated as visible minorities and selected sociodemographic characteristics, 2020"
43100066,,"Vote in the last federal, provincial and municipal elections, by groups designated as visible minorities and selected sociodemographic characteristics, 2020"
43100067,,"Highest certificate, diploma or degree, by groups designated as visible minorities and selected sociodemographic characteristics for the population 15 years and over, 2006, 2011 and 2016, inactive"
43100068,,"Average employment income indicators, by groups designated as visible minorities and selected sociodemographic characteristics for the population aged 15 years and over in private households, 2006, 2011 and 2016, inactive"
43100069,,"Selected labour force status, by groups designated as visible minorities and selected sociodemographic characteristics for the population aged 15 years and over in private households, 2006, 2011 and 2016, inactive"
43100070,,"Selected management occupations and self-employed class of worker, by groups designated as visible minorities and selected sociodemographic characteristics for the employed labour force aged 15 years and over in private households, 2006, 2011 and 2016, inactive"
43100071,,"Overqualification rate, by groups designated as visible minorities and selected sociodemographic characteristics for the employed labour force population aged 15 years and over in private households, 2011 and 2016, inactive"
43100072,,"Youth not in employment, education or training in percent, by groups designated as visible minorities and selected sociodemographic characteristics for the population aged 15 to 29 years, 2006, 2011 and 2016, inactive"
43100073,,"Selected economic housing characteristics, by visible minority and other sociodemographic characteristics for the population in private households"
43100075,,Economic outcomes of taxfiling immigrants admitted as children compared to Canadian taxfilers by age at taxation in 2022
44100001,114-0001,"Population providing care to a family member or friend with a long-term illness, disability or aging needs by sex and age group"
44100002,114-0002,"Population providing care to a family member or friend with a long-term illness, disability or aging needs by sex and presence of children under 18 years in the household"
44100003,114-0003,"Population providing care to a family member or friend with a long-term illness, disability or aging needs by sex and main activity of respondent"
44100004,114-0004,"Population providing care to a family member or friend with a long-term illness, disability or aging needs by sex and household income of respondent"
44100005,114-0005,"Population providing care to a family member or friend with a long-term illness, disability or aging needs by sex and relationship between respondent and primary care receiver"
44100006,114-0006,"Time spent providing care to a family member or friend with a long-term illness, disability or aging needs by sex and age group"
44100007,114-0007,"Time spent providing care to a family member or friend with a long-term illness, disability or aging needs by sex and presence of children under 18 years in the household"
44100008,114-0008,"Time spent providing care to a family member or friend with a long-term illness, disability or aging needs by sex and main activity of respondent"
44100009,114-0009,"Time spent providing care to a family member or friend with a long-term illness, disability or aging needs by sex and household income of respondent"
44100010,114-0010,"Time spent providing care to a family member or friend with a long-term illness, disability or aging needs by sex and relationship between respondent and primary care receiver"
44100011,114-0011,"Caregivers receiving financial support from family members or friends for providing care to family members  or friends with a long-term health condition, physical or mental disability or problems related to aging"
