productId,cansimId,cubeTitleEn,cubeTitleFr,cubeStartDate,cubeEndDate,releaseTime,archived,subjectCode,surveyCode,frequencyCode,corrections,issueDate
32100386,,"Soil testing frequency and varied application of fertilizer, by farm production type","Fréquence de l'analyse des sols et variation des taux d'épandage d'engrais, par type de production agricole",2017-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-02-17T13:30:00Z,2,['32'],['5044'],18,[],2023-02-17T05:00:00Z
32100387,,"Cover, companion or green manure crops used as field crop management practice","Plantes couvre-sol, cultures-abris et cultures d'engrais vert utilisées comme pratique de gestion des grandes cultures",2017-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-02-17T13:30:00Z,2,['32'],['5044'],18,[],2023-02-17T05:00:00Z
32100388,,"Method of manure application, by farm production type","Méthode d'épandage du fumier, par type de production agricole",2017-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-02-17T13:30:00Z,2,['32'],['5044'],18,[],2023-02-17T05:00:00Z
32100389,,"Type of commercial fertilizer applied, by farm production type","Type d'engrais commercial épandu, par type de production agricole",2017-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-12-15T13:30:00Z,2,['32'],['5044'],18,[],2022-12-15T05:00:00Z
32100390,,"Timing of fertilizer application, by farm production type","Période d'épandage de l'engrais, par type de production agricole",2017-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-12-15T13:30:00Z,2,['32'],['5044'],18,[],2022-12-15T05:00:00Z
32100391,,"Method of fertilizer application, by farm production type","Méthode d'épandage de l'engrais, par type de production agricole",2017-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-12-15T13:30:00Z,2,['32'],['5044'],18,[],2022-12-15T05:00:00Z
32100392,,"Farm population classified by marital status, gender and age, Agriculture–Population Linkage, 2021","Population agricole classée selon l'état matrimonial, le genre et l’âge, Couplage Agriculture–Population, 2021",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-08-25T12:30:00Z,2,['32'],['3438'],16,[],2023-08-25T04:00:00Z
32100393,,"Farm population classified by mother tongue, gender and age, Agriculture–Population Linkage, 2021","Population agricole classée selon la langue maternelle, le genre et l'âge, Couplage Agriculture–Population, 2021",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-08-25T12:30:00Z,2,['32'],['3438'],16,[],2023-08-25T04:00:00Z
32100394,,"Farm population classified by place of birth, gender and age, Agriculture–Population Linkage, 2021","Population agricole classée selon le lieu de naissance, le genre et l’âge, Couplage Agriculture–Population, 2021",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-08-25T12:30:00Z,2,['32'],['3438'],16,[],2023-08-25T04:00:00Z
32100395,,"Farm population classified by educational attainment, gender and age, Agriculture–Population Linkage, 2021","Population agricole classée selon le niveau de scolarité atteint, le genre et l’âge, Couplage Agriculture–Population, 2021",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-08-25T12:30:00Z,2,['32'],['3438'],16,[],2023-08-25T04:00:00Z
32100396,,"Farm population and total population for rural areas and population centres classified by gender and age, Agriculture–Population Linkage, 2021","Population agricole et population totale pour les régions rurales et les centres de population classées selon le genre et l’âge, Couplage Agriculture–Population, 2021",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-08-25T12:30:00Z,2,['32'],['3438'],16,[],2023-08-25T04:00:00Z
32100397,,"Farm population and total population classified by religion, Agriculture–Population Linkage, 2021","Population agricole et population totale classées selon la religion, Couplage Agriculture–Population, 2021",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-08-25T12:30:00Z,2,['32'],['3438'],17,[],2023-08-25T04:00:00Z
32100398,,"Farm operators classified by farm type and place of birth, Agriculture–Population Linkage, 2021","Exploitants agricoles classés selon le type d’exploitation agricole et le lieu de naissance, Couplage Agriculture–Population, 2021",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-08-25T12:30:00Z,2,['32'],['3438'],16,[],2023-08-25T04:00:00Z
32100399,,"Farm operators classified by farm type and educational attainment, Agriculture–Population Linkage, 2021","Exploitants agricoles classés selon le type d’exploitation agricole et le niveau de scolarité, Couplage Agriculture–Population, 2021",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-08-25T12:30:00Z,2,['32'],['3438'],16,[],2023-08-25T04:00:00Z
32100400,,"Farm operators classified by farm type and operator income class, Agriculture–Population Linkage, 2021","Exploitants agricoles classés selon le type d’exploitation agricole et la catégorie de revenu des exploitants, Couplage Agriculture–Population, 2021",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-08-25T12:30:00Z,2,['32'],['3438'],16,[],2023-08-25T04:00:00Z
32100401,,"Farms classified by farm type and household income class, Agriculture–Population Linkage, 2021","Exploitations agricoles classées selon le type d’exploitation agricole et la catégorie de revenu du ménage, Couplage Agriculture–Population, 2021",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-08-25T12:30:00Z,2,['32'],['3438'],16,[],2023-08-25T04:00:00Z
32100402,,"Farms classified by operating arrangement and household income class, Agriculture–Population Linkage, 2021","Exploitations agricoles classées selon la forme juridique et la catégorie de revenu du ménage, Couplage Agriculture–Population, 2021",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-08-25T12:30:00Z,2,['32'],['3438'],16,[],2023-08-25T04:00:00Z
32100403,004-0200,"Farms classified by farm type, Census of Agriculture, 2011 and 2016, inactive","Exploitations agricoles classées selon le type d'exploitation agricole, Recensement de l’agriculture, 2011 et 2016, inactif",2011-01-01T05:00:00Z,2016-01-01T05:00:00Z,2017-05-10T12:30:00Z,1,['32'],['3438'],16,[],2014-11-24T05:00:00Z
32100404,004-0201,"Farms classified by total farm area, Census of Agriculture, 2011 and 2016, inactive","Exploitations agricoles classées selon la superficie agricole totale, Recensement de l’agriculture, 2011 et 2016, inactif",2011-01-01T05:00:00Z,2016-01-01T05:00:00Z,2017-05-10T12:30:00Z,1,['32'],['3438'],16,[],2014-11-24T05:00:00Z
32100405,004-0202,"Farms classified by area in crops and summerfallow, Census of Agriculture, 2011 and 2016, inactive","Exploitations agricoles classées selon la superficie des terres en culture et en jachère, Recensement de l’agriculture, 2011 et 2016, inactif",2011-01-01T05:00:00Z,2016-01-01T05:00:00Z,2017-05-10T12:30:00Z,1,['32'],['3438'],16,[],2014-11-24T05:00:00Z
32100406,004-0203,"Land use, Census of Agriculture, 2011 and 2016, inactive","Utilisation des terres, Recensement de l’agriculture, 2011 et 2016, inactif",2011-01-01T05:00:00Z,2016-01-01T05:00:00Z,2017-05-10T12:30:00Z,1,['32'],['3438'],16,[],2014-11-24T05:00:00Z
32100407,004-0204,"Land tenure, Census of Agriculture, 2011 and 2016, inactive","Mode d'occupation des terres, Recensement de l’agriculture, 2011 et 2016, inactif",2011-01-01T05:00:00Z,2016-01-01T05:00:00Z,2017-05-10T12:30:00Z,1,['32'],['3438'],16,[],2014-11-24T05:00:00Z
32100408,004-0205,"Tillage and seeding practices, Census of Agriculture, 2011 and 2016, inactive","Pratiques de travail du sol et d'ensemencement, Recensement de l’agriculture, 2011 et 2016, inactif",2011-01-01T05:00:00Z,2016-01-01T05:00:00Z,2017-05-10T12:30:00Z,1,['32'],['3438'],16,[],2014-11-24T05:00:00Z
32100409,004-0206,"Land inputs, Census of Agriculture, 2011 and 2016, inactive","Produits appliqués sur les terres, Recensement de l’agriculture, 2011 et 2016, inactif",2011-01-01T05:00:00Z,2016-01-01T05:00:00Z,2017-05-10T12:30:00Z,1,['32'],['3438'],16,[],2014-11-24T05:00:00Z
32100410,004-0207,"Manure, Census of Agriculture, 2011 and 2016, inactive","Fumier, Recensement de l’agriculture, 2011 et 2016, inactif",2011-01-01T05:00:00Z,2016-01-01T05:00:00Z,2017-05-10T12:30:00Z,1,['32'],['3438'],16,[],2014-11-24T05:00:00Z
32100411,004-0208,"Land practices and land features, Census of Agriculture, 2011 and 2016, inactive","Pratiques et aménagements des terres, Recensement de l’agriculture, 2011 et 2016, inactif",2011-01-01T05:00:00Z,2016-01-01T05:00:00Z,2017-05-10T12:30:00Z,1,['32'],['3438'],16,[],2014-11-24T05:00:00Z
32100412,004-0209,"Forms of weed control on summerfallow land, Census of Agriculture, 2011 and 2016, inactive","Formes de désherbage utilisées sur les terres en jachère, Recensement de l’agriculture, 2011 et 2016, inactif",2011-01-01T05:00:00Z,2016-01-01T05:00:00Z,2017-05-10T12:30:00Z,1,['32'],['3438'],16,[],2014-11-24T05:00:00Z
32100413,004-0210,"Irrigation, Census of Agriculture, 2011 and 2016, inactive","Irrigation, Recensement de l’agriculture, 2011 et 2016, inactif",2011-01-01T05:00:00Z,2016-01-01T05:00:00Z,2017-05-10T12:30:00Z,1,['32'],['3438'],16,[],2014-11-24T05:00:00Z
32100414,004-0211,"Organic products, Census of Agriculture, 2011 and 2016, inactive","Produits biologiques, Recensement de l’agriculture, 2011 et 2016, inactif",2011-01-01T05:00:00Z,2016-01-01T05:00:00Z,2017-05-10T12:30:00Z,1,['32'],['3438'],16,[],2014-11-24T05:00:00Z
32100415,004-0212,"Crop residue, Census of Agriculture, 2011 and 2016, inactive","Résidus de récolte, Recensement de l’agriculture, 2011 et 2016, inactif",2011-01-01T05:00:00Z,2016-01-01T05:00:00Z,2017-05-10T12:30:00Z,1,['32'],['3438'],16,[],2014-11-24T05:00:00Z
32100416,004-0213,"Field crops and hay, Census of Agriculture, 2011 and 2016, inactive","Grandes cultures et foin, Recensement de l’agriculture, 2011 et 2016, inactif",2011-01-01T05:00:00Z,2016-01-01T05:00:00Z,2017-05-10T12:30:00Z,1,['32'],['3438'],16,[],2014-11-24T05:00:00Z
32100417,004-0214,"Fruits, Census of Agriculture, 2011 and 2016, inactive","Fruits, Recensement de l’agriculture, 2011 et 2016, inactif",2011-01-01T05:00:00Z,2016-01-01T05:00:00Z,2017-05-10T12:30:00Z,1,['32'],['3438'],16,[],2014-11-24T05:00:00Z
32100418,004-0215,"Field vegetables, Census of Agriculture, 2011 and 2016, inactive","Légumes de champ, Recensement de l’agriculture, 2011 et 2016, inactif",2011-01-01T05:00:00Z,2016-01-01T05:00:00Z,2017-05-10T12:30:00Z,1,['32'],['3438'],16,[],2014-11-24T05:00:00Z
32100419,004-0216,"Sod and nursery products, Census of Agriculture, 2011 and 2016, inactive","Gazon et produits de pépinière, Recensement de l’agriculture, 2011 et 2016, inactif",2011-01-01T05:00:00Z,2016-01-01T05:00:00Z,2017-05-10T12:30:00Z,1,['32'],['3438'],16,[],2014-11-14T05:00:00Z
32100420,004-0217,"Greenhouse products and mushrooms, Census of Agriculture, 2011 and 2016, inactive","Produits de serre et champignons, Recensement de l’agriculture, 2011 et 2016, inactif",2011-01-01T05:00:00Z,2016-01-01T05:00:00Z,2017-05-10T12:30:00Z,1,['32'],['3438'],16,[],2014-11-24T05:00:00Z
32100421,004-0218,"Christmas trees, Census of Agriculture, 2011 and 2016, inactive","Arbres de Noël, Recensement de l’agriculture, 2011 et 2016, inactif",2011-01-01T05:00:00Z,2016-01-01T05:00:00Z,2017-05-10T12:30:00Z,1,['32'],['3438'],16,[],2014-11-24T05:00:00Z
32100422,004-0219,"Sales of forest products, Census of Agriculture, 2011 and 2016","Ventes de produits forestiers, Recensement de l’agriculture, 2011 et 2016",2011-01-01T05:00:00Z,2016-01-01T05:00:00Z,2017-05-10T12:30:00Z,2,['32'],['3438'],16,[],2014-11-24T05:00:00Z
32100423,004-0220,"Maple taps, Census of Agriculture, 2011 and 2016, inactive","Entailles d'érables, Recensement de l’agriculture, 2011 et 2016, inactif",2011-01-01T05:00:00Z,2016-01-01T05:00:00Z,2017-05-10T12:30:00Z,1,['32'],['3438'],16,[],2014-11-24T05:00:00Z
32100424,004-0221,"Cattle inventory on farms, Census of Agriculture, 2011 and 2016, inactive","Stock de bétail sur les exploitations agricoles, Recensement de l’agriculture, 2011 et 2016, inactif",2011-01-01T05:00:00Z,2016-01-01T05:00:00Z,2017-05-10T12:30:00Z,1,['32'],['3438'],16,[],2014-11-24T05:00:00Z
32100425,004-0222,"Sheep inventory on farms, Census of Agriculture, 2011 and 2016, inactive","Stock de moutons sur les exploitations agricoles, Recensement de l’agriculture, 2011 et 2016, inactif",2011-01-01T05:00:00Z,2016-01-01T05:00:00Z,2017-05-10T12:30:00Z,1,['32'],['3438'],16,[],2014-11-24T05:00:00Z
32100426,004-0223,"Pig inventory on farms, Census of Agriculture, 2011 and 2016, inactive","Stock de porcs sur les exploitations agricoles, Recensement de l’agriculture, 2011 et 2016, inactif",2011-01-01T05:00:00Z,2016-01-01T05:00:00Z,2017-05-10T12:30:00Z,1,['32'],['3438'],16,[],2014-11-24T05:00:00Z
32100427,004-0224,"Other livestock inventories on farms, Census of Agriculture, 2011 and 2016, inactive","Stocks d'autres animaux sur les exploitations agricoles, Recensement de l’agriculture, 2011 et 2016, inactif",2011-01-01T05:00:00Z,2016-01-01T05:00:00Z,2017-05-10T12:30:00Z,1,['32'],['3438'],16,[],2014-11-24T05:00:00Z
32100428,004-0225,"Poultry inventories on farms, Census of Agriculture, 2011 and 2016, inactive","Stocks de volailles sur les exploitations agricoles, Recensement de l’agriculture, 2011 et 2016, inactif",2011-01-01T05:00:00Z,2016-01-01T05:00:00Z,2017-05-10T12:30:00Z,1,['32'],['3438'],16,[],2014-11-24T05:00:00Z
32100429,004-0226,"Poultry production, Census of Agriculture, 2011 and 2016, inactive","Production de volailles, Recensement de l’agriculture, 2011 et 2016, inactif",2011-01-01T05:00:00Z,2016-01-01T05:00:00Z,2017-05-10T12:30:00Z,1,['32'],['3438'],16,[],2014-11-24T05:00:00Z
32100430,004-0227,"Egg production, Census of Agriculture, 2011 and 2016, inactive","Production d’œufs, Recensement de l’agriculture, 2011 et 2016, inactif",2011-01-01T05:00:00Z,2016-01-01T05:00:00Z,2017-05-10T12:30:00Z,1,['32'],['3438'],16,[],2014-11-24T05:00:00Z
32100431,004-0228,"Commercial poultry hatcheries, Census of Agriculture, 2011 and 2016, inactive","Couvoirs commerciaux, Recensement de l’agriculture, 2011 et 2016, inactif",2011-01-01T05:00:00Z,2016-01-01T05:00:00Z,2017-05-10T12:30:00Z,1,['32'],['3438'],16,[],2014-11-24T05:00:00Z
32100432,004-0229,"Bees, Census of Agriculture, 2011 and 2016, inactive","Abeilles et autres insectes pollinisateurs, Recensement de l’agriculture, 2011 et 2016, inactif",2011-01-01T05:00:00Z,2016-01-01T05:00:00Z,2017-05-10T12:30:00Z,1,['32'],['3438'],16,[],2014-11-24T05:00:00Z
32100433,004-0230,"Farms classified by operating arrangement, Census of Agriculture, 2011 and 2016, inactive","Exploitations classées selon la forme juridique, Recensement de l’agriculture, 2011 et 2016, inactif",2011-01-01T05:00:00Z,2016-01-01T05:00:00Z,2017-05-10T12:30:00Z,1,['32'],['3438'],16,[],2014-11-24T05:00:00Z
32100434,004-0231,"Computers used for the farm business, Census of Agriculture, 2011","Ordinateurs utilisés pour l'exploitation agricole, Recensement de l’agriculture, 2011",2011-01-01T05:00:00Z,2011-01-01T05:00:00Z,2017-05-10T12:30:00Z,2,['32'],['3438'],16,[],2014-11-24T05:00:00Z
32100435,004-0232,"Farms classified by total farm capital, Census of Agriculture, 2011 and 2016, inactive","Exploitations classées selon le capital agricole total, Recensement de l’agriculture, 2011 et 2016, inactif",2011-01-01T05:00:00Z,2016-01-01T05:00:00Z,2017-05-10T12:30:00Z,1,['32'],['3438'],16,[],2014-11-24T05:00:00Z
32100436,004-0233,"Farms classified by total gross farm receipts, Census of Agriculture, 2011 and 2016, inactive","Fermes classées selon les revenus agricoles bruts totaux, Recensement de l’agriculture, 2011 et 2016, inactif",2011-01-01T05:00:00Z,2016-01-01T05:00:00Z,2017-05-10T12:30:00Z,1,['32'],['3438'],16,[],2014-11-24T05:00:00Z
32100437,004-0234,"Farm capital, Census of Agriculture, 2011 and 2016, inactive","Capital agricole, Recensement de l’agriculture, 2011 et 2016, inactif",2011-01-01T05:00:00Z,2016-01-01T05:00:00Z,2017-05-10T12:30:00Z,1,['32'],['3438'],16,[],2014-11-24T05:00:00Z
32100438,004-0235,"Operating expenses, Census of Agriculture, 2011 and 2016, inactive","Dépenses d'exploitation, Recensement de l’agriculture, 2011 et 2016, inactif",2011-01-01T05:00:00Z,2016-01-01T05:00:00Z,2017-05-10T12:30:00Z,1,['32'],['3438'],16,[],2014-11-24T05:00:00Z
32100439,004-0236,"Paid labour, Census of Agriculture, 2011 and 2016, inactive","Main-d'œuvre salariée, Recensement de l’agriculture, 2011 et 2016, inactif",2011-01-01T05:00:00Z,2016-01-01T05:00:00Z,2017-05-10T12:30:00Z,1,['32'],['3438'],16,[],2014-11-24T05:00:00Z
32100440,004-0237,"Total number of farms and farm operators, Census of Agriculture, 2011 and 2016, inactive","Nombre total de fermes et d'exploitants agricoles, Recensement de l’agriculture, 2011 et 2016, inactif",2011-01-01T05:00:00Z,2016-01-01T05:00:00Z,2017-05-10T12:30:00Z,1,['32'],['3438'],16,[],2014-11-24T05:00:00Z
32100441,004-0238,"Characteristics of farm operators: sex and number of operators on the farm, Census of Agriculture, 2011 and 2016, inactive","Caractéristiques des exploitants agricoles: sexe et nombre d'exploitants dans l'exploitation agricole, Recensement de l’agriculture, 2011 et 2016, inactif",2011-01-01T05:00:00Z,2016-01-01T05:00:00Z,2017-05-10T12:30:00Z,1,['32'],['3438'],16,[],2014-11-24T05:00:00Z
32100442,004-0239,"Characteristics of farm operators: age and number of operators on the farm, Census of Agriculture, 2011 and 2016, inactive","Caractéristiques des exploitants agricoles : âge et nombre d'exploitants dans l'exploitation agricole, Recensement de l’agriculture, 2011 et 2016, inactif",2011-01-01T05:00:00Z,2016-01-01T05:00:00Z,2017-05-10T12:30:00Z,1,['32'],['3438'],16,[],2014-11-24T05:00:00Z
32100443,004-0240,"Characteristics of farm operators: number of farm operators who lived on the farm, Census of Agriculture, 2011","Caractéristiques des exploitants agricoles : nombre d'exploitants agricoles qui habitent sur la ferme, Recensement de l’agriculture, 2011",2011-01-01T05:00:00Z,2011-01-01T05:00:00Z,2017-05-10T12:30:00Z,2,['32'],['3438'],16,[],2014-11-24T05:00:00Z
