REF_DATE,GEO,Products and product groups,VALUE,Rate_of_Change
1959-02-01,Canada,Oranges,12.5,-3.8461538461538436
1959-03-01,Canada,Oranges,12.6,0.8000000000000007
1959-04-01,Canada,Oranges,12.7,0.7936507936507908
1959-05-01,Canada,Oranges,12.8,0.7874015748031704
1959-06-01,Canada,Oranges,12.8,0.0
1959-07-01,Canada,Oranges,13.0,1.5625
1959-08-01,Canada,Oranges,13.1,0.7692307692307665
1959-09-01,Canada,Oranges,13.0,-0.7633587786259555
1959-10-01,Canada,Oranges,13.3,2.3076923076923217
1959-11-01,Canada,Oranges,13.8,3.759398496240607
1959-12-01,Canada,Oranges,13.8,0.0
1960-01-01,Canada,Oranges,13.2,-4.34782608695653
1960-02-01,Canada,Oranges,13.3,0.7575757575757791
1960-03-01,Canada,Oranges,13.8,3.759398496240607
1960-04-01,Canada,Oranges,15.1,9.420289855072461
1960-05-01,Canada,Oranges,14.5,-3.9735099337748325
1960-06-01,Canada,Oranges,14.6,0.6896551724137945
1960-07-01,Canada,Oranges,14.9,2.0547945205479534
1960-08-01,Canada,Oranges,15.3,2.684563758389258
1960-09-01,Canada,Oranges,15.6,1.9607843137254832
1960-10-01,Canada,Oranges,16.0,2.564102564102577
1960-11-01,Canada,Oranges,16.8,5.000000000000004
1960-12-01,Canada,Oranges,17.9,6.547619047619024
1961-01-01,Canada,Oranges,17.1,-4.469273743016744
1961-02-01,Canada,Oranges,17.0,-0.5847953216374324
1961-03-01,Canada,Oranges,17.0,0.0
1961-04-01,Canada,Oranges,17.7,4.117647058823515
1961-05-01,Canada,Oranges,17.2,-2.824858757062143
1961-06-01,Canada,Oranges,17.1,-0.5813953488371992
1961-07-01,Canada,Oranges,16.3,-4.678362573099415
1961-08-01,Canada,Oranges,15.9,-2.4539877300613466
1961-09-01,Canada,Oranges,16.5,3.7735849056603765
1961-10-01,Canada,Oranges,16.6,0.60606060606061
1961-11-01,Canada,Oranges,16.4,-1.2048192771084487
1961-12-01,Canada,Oranges,16.8,2.4390243902439046
1962-01-01,Canada,Oranges,17.7,5.357142857142838
1962-02-01,Canada,Oranges,18.4,3.9548022598870025
1962-03-01,Canada,Oranges,18.7,1.6304347826086918
1962-04-01,Canada,Oranges,18.9,1.0695187165775444
1962-05-01,Canada,Oranges,18.8,-0.5291005291005124
1962-06-01,Canada,Oranges,18.6,-1.0638297872340385
1962-07-01,Canada,Oranges,17.1,-8.064516129032262
1962-08-01,Canada,Oranges,17.2,0.5847953216374213
1962-09-01,Canada,Oranges,17.5,1.744186046511631
1962-10-01,Canada,Oranges,18.6,6.2857142857142945
1962-11-01,Canada,Oranges,18.9,1.612903225806428
1962-12-01,Canada,Oranges,17.9,-5.291005291005291
1963-01-01,Canada,Oranges,18.4,2.7932960893854775
1963-02-01,Canada,Oranges,20.3,10.326086956521753
1963-03-01,Canada,Oranges,20.8,2.4630541871921263
1963-04-01,Canada,Oranges,21.4,2.8846153846153744
1963-05-01,Canada,Oranges,21.3,-0.4672897196261627
1963-06-01,Canada,Oranges,19.8,-7.042253521126762
1963-07-01,Canada,Oranges,19.2,-3.0303030303030387
1963-08-01,Canada,Oranges,18.4,-4.166666666666674
1963-09-01,Canada,Oranges,18.0,-2.1739130434782483
1963-10-01,Canada,Oranges,17.9,-0.5555555555555647
1963-11-01,Canada,Oranges,18.4,2.7932960893854775
1963-12-01,Canada,Oranges,16.7,-9.239130434782606
1964-01-01,Canada,Oranges,15.6,-6.586826347305386
1964-02-01,Canada,Oranges,15.9,1.9230769230769384
1964-03-01,Canada,Oranges,16.0,0.6289308176100628
1964-04-01,Canada,Oranges,16.2,1.2499999999999956
1964-05-01,Canada,Oranges,16.3,0.6172839506172867
1964-06-01,Canada,Oranges,16.0,-1.8404907975460127
1964-07-01,Canada,Oranges,15.9,-0.6249999999999978
1964-08-01,Canada,Oranges,17.3,8.805031446540879
1964-09-01,Canada,Oranges,18.3,5.780346820809257
1964-10-01,Canada,Oranges,19.2,4.918032786885229
1964-11-01,Canada,Oranges,20.1,4.687500000000022
1964-12-01,Canada,Oranges,20.1,0.0
1965-01-01,Canada,Oranges,18.1,-9.950248756218905
1965-02-01,Canada,Oranges,17.8,-1.6574585635359185
1965-03-01,Canada,Oranges,17.8,0.0
1965-04-01,Canada,Oranges,16.9,-5.056179775280912
1965-05-01,Canada,Oranges,17.4,2.9585798816567976
1965-06-01,Canada,Oranges,16.6,-4.597701149425271
1965-07-01,Canada,Oranges,16.4,-1.2048192771084487
1965-08-01,Canada,Oranges,16.1,-1.8292682926829062
1965-09-01,Canada,Oranges,16.8,4.347826086956519
1965-10-01,Canada,Oranges,17.2,2.3809523809523725
1965-11-01,Canada,Oranges,17.3,0.5813953488372103
1965-12-01,Canada,Oranges,16.9,-2.3121387283237094
1966-01-01,Canada,Oranges,15.9,-5.917159763313595
1966-02-01,Canada,Oranges,15.2,-4.402515723270451
1966-03-01,Canada,Oranges,15.1,-0.6578947368421018
1966-04-01,Canada,Oranges,14.6,-3.31125827814569
1966-05-01,Canada,Oranges,15.1,3.424657534246567
1966-06-01,Canada,Oranges,15.6,3.31125827814569
1966-07-01,Canada,Oranges,15.8,1.2820512820512997
1966-08-01,Canada,Oranges,16.2,2.5316455696202445
1966-09-01,Canada,Oranges,17.1,5.555555555555558
1966-10-01,Canada,Oranges,18.4,7.6023391812865215
1966-11-01,Canada,Oranges,19.0,3.260869565217406
1966-12-01,Canada,Oranges,18.9,-0.526315789473697
1967-01-01,Canada,Oranges,17.2,-8.994708994708988
1967-02-01,Canada,Oranges,17.4,1.1627906976744207
1967-03-01,Canada,Oranges,16.9,-2.8735632183908066
1967-04-01,Canada,Oranges,16.2,-4.142011834319526
1967-05-01,Canada,Oranges,16.4,1.2345679012345734
1967-06-01,Canada,Oranges,14.5,-11.585365853658525
1967-07-01,Canada,Oranges,14.6,0.6896551724137945
1967-08-01,Canada,Oranges,14.8,1.3698630136986356
1967-09-01,Canada,Oranges,15.4,4.054054054054057
1967-10-01,Canada,Oranges,16.6,7.792207792207795
1967-11-01,Canada,Oranges,16.7,0.6024096385542022
1967-12-01,Canada,Oranges,17.4,4.191616766467066
1968-01-01,Canada,Oranges,19.0,9.195402298850585
1968-02-01,Canada,Oranges,19.7,3.6842105263157787
1968-03-01,Canada,Oranges,20.3,3.0456852791878264
1968-04-01,Canada,Oranges,19.8,-2.463054187192115
1968-05-01,Canada,Oranges,20.5,3.535353535353525
1968-06-01,Canada,Oranges,20.5,0.0
1968-07-01,Canada,Oranges,20.7,0.9756097560975618
1968-08-01,Canada,Oranges,21.0,1.449275362318847
1968-09-01,Canada,Oranges,21.1,0.4761904761904745
1968-10-01,Canada,Oranges,21.2,0.4739336492890933
1968-11-01,Canada,Oranges,21.2,0.0
1968-12-01,Canada,Oranges,17.9,-15.566037735849058
1969-01-01,Canada,Oranges,16.0,-10.6145251396648
1969-02-01,Canada,Oranges,17.3,8.125000000000004
1969-03-01,Canada,Oranges,17.4,0.5780346820809079
1969-04-01,Canada,Oranges,16.9,-2.8735632183908066
1969-05-01,Canada,Oranges,16.6,-1.7751479289940697
1969-06-01,Canada,Oranges,16.4,-1.2048192771084487
1969-07-01,Canada,Oranges,16.2,-1.2195121951219523
1969-08-01,Canada,Oranges,16.6,2.4691358024691468
1969-09-01,Canada,Oranges,16.8,1.2048192771084265
1969-10-01,Canada,Oranges,17.1,1.7857142857142794
1969-11-01,Canada,Oranges,17.9,4.678362573099393
1969-12-01,Canada,Oranges,16.9,-5.586592178770955
1970-01-01,Canada,Oranges,16.2,-4.142011834319526
1970-02-01,Canada,Oranges,16.8,3.70370370370372
1970-03-01,Canada,Oranges,17.3,2.9761904761904656
1970-04-01,Canada,Oranges,17.1,-1.1560693641618491
1970-05-01,Canada,Oranges,17.1,0.0
1970-06-01,Canada,Oranges,16.9,-1.1695906432748648
1970-07-01,Canada,Oranges,17.1,1.183431952662728
1970-08-01,Canada,Oranges,16.9,-1.1695906432748648
1970-09-01,Canada,Oranges,16.9,0.0
1970-10-01,Canada,Oranges,17.8,5.3254437869822535
1970-11-01,Canada,Oranges,18.8,5.617977528089879
1970-12-01,Canada,Oranges,17.7,-5.85106382978724
1971-01-01,Canada,Oranges,17.9,1.1299435028248483
1971-02-01,Canada,Oranges,18.2,1.6759776536312998
1971-03-01,Canada,Oranges,19.0,4.395604395604402
1971-04-01,Canada,Oranges,19.4,2.105263157894721
1971-05-01,Canada,Oranges,19.5,0.5154639175257714
1971-06-01,Canada,Oranges,18.9,-3.076923076923088
1971-07-01,Canada,Oranges,19.1,1.0582010582010692
1971-08-01,Canada,Oranges,18.6,-2.617801047120416
1971-09-01,Canada,Oranges,18.7,0.5376344086021501
1971-10-01,Canada,Oranges,18.6,-0.5347593582887611
1971-11-01,Canada,Oranges,19.0,2.1505376344086002
1971-12-01,Canada,Oranges,18.7,-1.5789473684210575
1972-01-01,Canada,Oranges,17.5,-6.4171122994652325
1972-02-01,Canada,Oranges,17.1,-2.28571428571428
1972-03-01,Canada,Oranges,17.1,0.0
1972-04-01,Canada,Oranges,17.3,1.1695906432748426
1972-05-01,Canada,Oranges,17.5,1.156069364161838
1972-06-01,Canada,Oranges,17.1,-2.28571428571428
1972-07-01,Canada,Oranges,17.4,1.754385964912264
1972-08-01,Canada,Oranges,17.3,-0.5747126436781436
1972-09-01,Canada,Oranges,18.1,4.6242774566473965
1972-10-01,Canada,Oranges,18.2,0.5524861878452914
1972-11-01,Canada,Oranges,17.9,-1.6483516483516536
1972-12-01,Canada,Oranges,17.9,0.0
1973-01-01,Canada,Oranges,19.4,8.379888268156432
1973-02-01,Canada,Oranges,20.3,4.6391752577319645
1973-03-01,Canada,Oranges,20.3,0.0
1973-04-01,Canada,Oranges,20.5,0.9852216748768461
1973-05-01,Canada,Oranges,20.2,-1.4634146341463428
1973-06-01,Canada,Oranges,19.4,-3.960396039603964
1973-07-01,Canada,Oranges,19.3,-0.5154639175257603
1973-08-01,Canada,Oranges,19.4,0.5181347150258864
1973-09-01,Canada,Oranges,19.6,1.030927835051565
1973-10-01,Canada,Oranges,21.1,7.653061224489788
1973-11-01,Canada,Oranges,21.5,1.8957345971563955
1973-12-01,Canada,Oranges,20.3,-5.581395348837203
1974-01-01,Canada,Oranges,19.2,-5.418719211822665
1974-02-01,Canada,Oranges,21.2,10.416666666666675
1974-03-01,Canada,Oranges,21.7,2.358490566037741
1974-04-01,Canada,Oranges,19.7,-9.216589861751157
1974-05-01,Canada,Oranges,20.9,6.091370558375631
1974-06-01,Canada,Oranges,20.5,-1.9138755980861122
1974-07-01,Canada,Oranges,20.9,1.9512195121951237
1974-08-01,Canada,Oranges,21.6,3.349282296650724
1974-09-01,Canada,Oranges,22.9,6.018518518518512
1974-10-01,Canada,Oranges,22.9,0.0
1974-11-01,Canada,Oranges,24.2,5.676855895196509
1974-12-01,Canada,Oranges,21.6,-10.743801652892548
1975-01-01,Canada,Oranges,20.5,-5.092592592592604
1975-02-01,Canada,Oranges,20.9,1.9512195121951237
1975-03-01,Canada,Oranges,20.9,0.0
1975-04-01,Canada,Oranges,20.4,-2.392344497607657
1975-05-01,Canada,Oranges,21.3,4.4117647058823595
1975-06-01,Canada,Oranges,21.4,0.46948356807510194
1975-07-01,Canada,Oranges,22.0,2.8037383177570208
1975-08-01,Canada,Oranges,22.6,2.7272727272727337
1975-09-01,Canada,Oranges,22.6,0.0
1975-10-01,Canada,Oranges,23.3,3.0973451327433565
1975-11-01,Canada,Oranges,22.9,-1.7167381974249052
1975-12-01,Canada,Oranges,22.7,-0.8733624454148492
1976-01-01,Canada,Oranges,21.6,-4.8458149779735615
1976-02-01,Canada,Oranges,21.6,0.0
1976-03-01,Canada,Oranges,21.4,-0.9259259259259411
1976-04-01,Canada,Oranges,20.4,-4.672897196261683
1976-05-01,Canada,Oranges,20.3,-0.4901960784313597
1976-06-01,Canada,Oranges,20.9,2.9556650246305383
1976-07-01,Canada,Oranges,21.5,2.8708133971292016
1976-08-01,Canada,Oranges,21.4,-0.46511627906977715
1976-09-01,Canada,Oranges,21.7,1.4018691588784993
1976-10-01,Canada,Oranges,22.2,2.304147465437789
1976-11-01,Canada,Oranges,22.6,1.8018018018018056
1976-12-01,Canada,Oranges,22.0,-2.6548672566371723
1977-01-01,Canada,Oranges,21.0,-4.545454545454541
1977-02-01,Canada,Oranges,22.4,6.666666666666665
1977-03-01,Canada,Oranges,22.9,2.2321428571428603
1977-04-01,Canada,Oranges,23.5,2.6200873362445476
1977-05-01,Canada,Oranges,23.9,1.7021276595744705
1977-06-01,Canada,Oranges,23.7,-0.8368200836820106
1977-07-01,Canada,Oranges,25.2,6.329113924050622
1977-08-01,Canada,Oranges,27.4,8.73015873015872
1977-09-01,Canada,Oranges,29.6,8.029197080291972
1977-10-01,Canada,Oranges,34.0,14.864864864864868
1977-11-01,Canada,Oranges,39.1,15.000000000000014
1977-12-01,Canada,Oranges,37.2,-4.859335038363167
1978-01-01,Canada,Oranges,34.6,-6.989247311827961
1978-02-01,Canada,Oranges,38.8,12.1387283236994
1978-03-01,Canada,Oranges,40.6,4.6391752577319645
1978-04-01,Canada,Oranges,37.5,-7.635467980295574
1978-05-01,Canada,Oranges,35.7,-4.799999999999994
1978-06-01,Canada,Oranges,35.1,-1.6806722689075682
1978-07-01,Canada,Oranges,36.1,2.8490028490028463
1978-08-01,Canada,Oranges,40.1,11.080332409972304
1978-09-01,Canada,Oranges,41.6,3.7406483790523692
1978-10-01,Canada,Oranges,45.5,9.375
1978-11-01,Canada,Oranges,45.7,0.439560439560438
1978-12-01,Canada,Oranges,44.1,-3.5010940919037226
1979-01-01,Canada,Oranges,41.3,-6.34920634920636
1979-02-01,Canada,Oranges,43.6,5.569007263922532
1979-03-01,Canada,Oranges,46.1,5.733944954128445
1979-04-01,Canada,Oranges,46.8,1.5184381778741818
1979-05-01,Canada,Oranges,48.3,3.205128205128216
1979-06-01,Canada,Oranges,50.6,4.761904761904767
1979-07-01,Canada,Oranges,49.9,-1.3833992094861691
1979-08-01,Canada,Oranges,49.9,0.0
1979-09-01,Canada,Oranges,50.4,1.002004008016022
1979-10-01,Canada,Oranges,50.8,0.7936507936507908
1979-11-01,Canada,Oranges,51.4,1.1811023622047223
1979-12-01,Canada,Oranges,43.4,-15.56420233463035
1980-01-01,Canada,Oranges,37.6,-13.364055299539167
1980-02-01,Canada,Oranges,39.2,4.255319148936176
1980-03-01,Canada,Oranges,38.9,-0.7653061224489943
1980-04-01,Canada,Oranges,40.4,3.8560411311054033
1980-05-01,Canada,Oranges,37.8,-6.435643564356441
1980-06-01,Canada,Oranges,37.7,-0.2645502645502451
1980-07-01,Canada,Oranges,38.4,1.856763925729421
1980-08-01,Canada,Oranges,38.1,-0.7812499999999889
1980-09-01,Canada,Oranges,38.1,0.0
1980-10-01,Canada,Oranges,41.3,8.398950131233573
1980-11-01,Canada,Oranges,45.8,10.895883777239712
1980-12-01,Canada,Oranges,45.4,-0.8733624454148492
1981-01-01,Canada,Oranges,39.7,-12.555066079295141
1981-02-01,Canada,Oranges,38.7,-2.518891687657432
1981-03-01,Canada,Oranges,37.5,-3.100775193798455
1981-04-01,Canada,Oranges,36.3,-3.200000000000003
1981-05-01,Canada,Oranges,35.7,-1.6528925619834545
1981-06-01,Canada,Oranges,39.9,11.76470588235292
1981-07-01,Canada,Oranges,41.6,4.260651629072698
1981-08-01,Canada,Oranges,42.6,2.4038461538461453
1981-09-01,Canada,Oranges,43.6,2.3474178403755763
1981-10-01,Canada,Oranges,44.1,1.1467889908256979
1981-11-01,Canada,Oranges,43.5,-1.3605442176870763
1981-12-01,Canada,Oranges,40.0,-8.045977011494255
1982-01-01,Canada,Oranges,41.3,3.2499999999999973
1982-02-01,Canada,Oranges,50.3,21.791767554479424
1982-03-01,Canada,Oranges,50.7,0.7952286282306265
1982-04-01,Canada,Oranges,51.0,0.591715976331364
1982-05-01,Canada,Oranges,53.2,4.313725490196085
1982-06-01,Canada,Oranges,55.0,3.383458646616533
1982-07-01,Canada,Oranges,59.4,8.000000000000007
1982-08-01,Canada,Oranges,67.2,13.13131313131315
1982-09-01,Canada,Oranges,69.9,4.01785714285714
1982-10-01,Canada,Oranges,73.1,4.577968526466369
1982-11-01,Canada,Oranges,67.5,-7.660738714090276
1982-12-01,Canada,Oranges,48.1,-28.740740740740733
1983-01-01,Canada,Oranges,41.1,-14.553014553014554
1983-02-01,Canada,Oranges,41.3,0.48661800486617945
1983-03-01,Canada,Oranges,38.0,-7.9903147699757815
1983-04-01,Canada,Oranges,39.7,4.473684210526319
1983-05-01,Canada,Oranges,40.6,2.267002518891692
1983-06-01,Canada,Oranges,41.3,1.724137931034475
1983-07-01,Canada,Oranges,44.3,7.2639225181598155
1983-08-01,Canada,Oranges,44.8,1.1286681715575675
1983-09-01,Canada,Oranges,40.7,-9.151785714285698
1983-10-01,Canada,Oranges,41.3,1.474201474201453
1983-11-01,Canada,Oranges,43.9,6.295399515738498
1983-12-01,Canada,Oranges,51.7,17.767653758542146
1984-01-01,Canada,Oranges,51.0,-1.3539651837524258
1984-02-01,Canada,Oranges,52.2,2.352941176470602
1984-03-01,Canada,Oranges,52.3,0.19157088122603305
1984-04-01,Canada,Oranges,53.3,1.9120458891013437
1984-05-01,Canada,Oranges,60.2,12.945590994371493
1984-06-01,Canada,Oranges,73.3,21.760797342192674
1984-07-01,Canada,Oranges,76.2,3.9563437926330325
1984-08-01,Canada,Oranges,78.3,2.7559055118110187
1984-09-01,Canada,Oranges,80.0,2.171136653895278
1984-10-01,Canada,Oranges,80.9,1.1249999999999982
1984-11-01,Canada,Oranges,75.5,-6.674907292954268
1984-12-01,Canada,Oranges,58.9,-21.986754966887425
1985-01-01,Canada,Oranges,57.0,-3.2258064516129004
1985-02-01,Canada,Oranges,66.6,16.84210526315788
1985-03-01,Canada,Oranges,64.0,-3.9039039039038936
1985-04-01,Canada,Oranges,67.2,5.000000000000004
1985-05-01,Canada,Oranges,68.5,1.9345238095238138
1985-06-01,Canada,Oranges,64.9,-5.255474452554731
1985-07-01,Canada,Oranges,63.6,-2.003081664098616
1985-08-01,Canada,Oranges,66.3,4.245283018867907
1985-09-01,Canada,Oranges,64.1,-3.318250377073906
1985-10-01,Canada,Oranges,62.4,-2.6521060842433664
1985-11-01,Canada,Oranges,60.4,-3.205128205128205
1985-12-01,Canada,Oranges,65.0,7.615894039735105
1986-01-01,Canada,Oranges,62.2,-4.307692307692301
1986-02-01,Canada,Oranges,64.0,2.893890675241151
1986-03-01,Canada,Oranges,66.8,4.374999999999996
1986-04-01,Canada,Oranges,66.5,-0.44910179640718084
1986-05-01,Canada,Oranges,66.3,-0.300751879699257
1986-06-01,Canada,Oranges,66.1,-0.3016591251885359
1986-07-01,Canada,Oranges,65.6,-0.7564296520423563
1986-08-01,Canada,Oranges,66.0,0.6097560975609762
1986-09-01,Canada,Oranges,66.0,0.0
1986-10-01,Canada,Oranges,67.2,1.81818181818183
1986-11-01,Canada,Oranges,63.6,-5.35714285714286
1986-12-01,Canada,Oranges,57.9,-8.9622641509434
1987-01-01,Canada,Oranges,56.8,-1.899827288428324
1987-02-01,Canada,Oranges,58.7,3.3450704225352235
1987-03-01,Canada,Oranges,57.6,-1.873935264054516
1987-04-01,Canada,Oranges,57.2,-0.694444444444442
1987-05-01,Canada,Oranges,59.7,4.370629370629375
1987-06-01,Canada,Oranges,64.1,7.37018425460636
1987-07-01,Canada,Oranges,65.1,1.5600624024961096
1987-08-01,Canada,Oranges,65.6,0.7680491551459223
1987-09-01,Canada,Oranges,67.9,3.5060975609756184
1987-10-01,Canada,Oranges,71.0,4.565537555228261
1987-11-01,Canada,Oranges,83.3,17.323943661971832
1987-12-01,Canada,Oranges,72.7,-12.725090036014397
1988-01-01,Canada,Oranges,71.4,-1.7881705639614776
1988-02-01,Canada,Oranges,72.0,0.8403361344537785
1988-03-01,Canada,Oranges,67.5,-6.25
1988-04-01,Canada,Oranges,66.5,-1.4814814814814836
1988-05-01,Canada,Oranges,73.1,9.92481203007518
1988-06-01,Canada,Oranges,73.1,0.0
1988-07-01,Canada,Oranges,71.9,-1.6415868673050449
1988-08-01,Canada,Oranges,70.2,-2.364394993045904
1988-09-01,Canada,Oranges,69.9,-0.42735042735042583
1988-10-01,Canada,Oranges,75.8,8.440629470672366
1988-11-01,Canada,Oranges,72.1,-4.88126649076518
1988-12-01,Canada,Oranges,63.0,-12.621359223300965
1989-01-01,Canada,Oranges,56.0,-11.111111111111116
1989-02-01,Canada,Oranges,53.3,-4.8214285714285765
1989-03-01,Canada,Oranges,51.9,-2.6266416510318913
1989-04-01,Canada,Oranges,51.8,-0.19267822736031004
1989-05-01,Canada,Oranges,55.3,6.756756756756754
1989-06-01,Canada,Oranges,59.8,8.137432188065109
1989-07-01,Canada,Oranges,61.5,2.842809364548504
1989-08-01,Canada,Oranges,65.3,6.178861788617884
1989-09-01,Canada,Oranges,61.8,-5.359877488514552
1989-10-01,Canada,Oranges,65.0,5.177993527508096
1989-11-01,Canada,Oranges,66.3,2.0000000000000018
1989-12-01,Canada,Oranges,60.1,-9.351432880844634
1990-01-01,Canada,Oranges,55.5,-7.65391014975042
1990-02-01,Canada,Oranges,57.7,3.963963963963968
1990-03-01,Canada,Oranges,59.2,2.5996533795493937
1990-04-01,Canada,Oranges,57.2,-3.378378378378377
1990-05-01,Canada,Oranges,58.5,2.2727272727272707
1990-06-01,Canada,Oranges,69.0,17.948717948717952
1990-07-01,Canada,Oranges,69.2,0.28985507246377384
1990-08-01,Canada,Oranges,67.6,-2.3121387283237094
1990-09-01,Canada,Oranges,60.2,-10.946745562130166
1990-10-01,Canada,Oranges,65.4,8.637873754152835
1990-11-01,Canada,Oranges,67.5,3.2110091743119185
1990-12-01,Canada,Oranges,59.1,-12.444444444444446
1991-01-01,Canada,Oranges,88.6,49.915397631133665
1991-02-01,Canada,Oranges,89.8,1.3544018058690765
1991-03-01,Canada,Oranges,99.5,10.801781737193771
1991-04-01,Canada,Oranges,98.7,-0.8040201005025116
1991-05-01,Canada,Oranges,98.4,-0.3039513677811523
1991-06-01,Canada,Oranges,96.9,-1.5243902439024404
1991-07-01,Canada,Oranges,98.7,1.8575851393188847
1991-08-01,Canada,Oranges,104.2,5.572441742654499
