REF_DATE,GEO,Products and product groups,VALUE,Rate_of_Change
1995-06-01,Canada,Fresh or frozen poultry,82.5,0.2430133657351119
1995-06-01,Canada,Fresh or frozen pork,87.9,6.545454545454543
1995-06-01,Canada,Fresh or frozen beef,80.0,-8.987485779294657
1995-06-01,Canada,Meat,81.8,2.2499999999999964
1995-06-01,Canada,All-items,87.7,7.212713936430326
1995-06-01,Canada,Plastic and aluminum foil supplies,91.2,3.9908779931584926
1995-06-01,Canada,Nuts and seeds,93.1,2.083333333333326
1995-06-01,Canada,Vegetables and vegetable preparations,97.1,4.29645542427497
1995-06-01,Canada,Eggs,81.0,-16.58084449021626
1995-06-01,Canada,Potatoes,79.6,-1.728395061728405
1995-06-01,Canada,Fresh vegetables,98.0,23.11557788944725
1995-06-01,Canada,Housekeeping services,86.1,-12.142857142857144
1995-06-01,Canada,Child care services,95.1,10.45296167247387
1995-06-01,Canada,Postal and other communications services,79.9,-15.983175604626698
1995-06-01,Canada,Telephone services,86.4,8.1351689612015
1995-06-01,Canada,Communications,85.9,-0.578703703703709
1995-06-01,Canada,Household operations,88.2,2.677532013969719
1995-06-01,Canada,Fuel oil and other fuels,75.1,-14.852607709750576
1995-06-01,Canada,Natural gas,61.1,-18.641810918774958
1995-06-01,Canada,Water,82.1,34.36988543371522
1995-06-01,Canada,Electricity,87.4,6.4555420219244875
1995-06-01,Canada,Property taxes and other special charges,91.4,4.576659038901609
1995-06-01,Canada,Mortgage interest cost,107.7,17.833698030634572
1995-06-01,Canada,Owned accommodation,93.9,-12.8133704735376
1995-06-01,Canada,Rent,91.3,-2.7689030883919163
1995-06-01,Canada,Detergents and soaps (other than personal care),93.8,2.7382256297918905
1995-06-01,Canada,Food purchased from restaurants,85.7,-8.63539445628997
1995-06-01,Canada,Shelter,90.5,5.600933488914817
1995-06-01,Canada,Lettuce,124.8,37.90055248618784
1995-06-01,Canada,Frozen and dried vegetables,91.1,-27.00320512820513
1995-06-01,Canada,Sugar and syrup,78.1,-14.270032930845222
1995-06-01,Canada,Confectionery,86.5,10.755441741357252
1995-06-01,Canada,Edible fats and oils,88.3,2.0809248554913173
1995-06-01,Canada,Margarine,85.8,-2.8312570781426905
1995-06-01,Canada,Tomatoes,66.8,-22.14452214452215
1995-06-01,Canada,Tea,83.8,25.44910179640718
1995-06-01,Canada,Soup,97.2,15.990453460620536
1995-06-01,Canada,Baby foods,93.7,-3.600823045267487
1995-06-01,Canada,Frozen food preparations,100.1,6.830309498399134
1995-06-01,Canada,Non-alcoholic beverages,102.0,1.8981018981019115
1995-06-01,Canada,Coffee,133.9,31.274509803921568
1995-07-01,Canada,Transportation,84.8,-36.669156086631816
1995-07-01,Canada,Gasoline,82.4,-2.8301886792452713
1995-07-01,Canada,Passenger vehicle maintenance and repair services,84.9,3.033980582524265
1995-07-01,Canada,Passenger vehicle registration fees,89.0,4.829210836277964
1995-07-01,Canada,Health care,87.4,-1.7977528089887618
1995-07-01,Canada,Parking fees,79.9,-8.581235697940503
1995-07-01,Canada,City bus and subway transportation,75.4,-5.632040050062582
1995-07-01,Canada,Local and commuter transportation,77.7,3.05039787798409
1995-07-01,Canada,Taxi and other local and commuter transportation services,85.7,10.296010296010305
1995-07-01,Canada,Inter-city transportation,66.9,-21.936989498249705
1995-07-01,Canada,Air transportation,65.0,-2.840059790732441
1995-07-01,Canada,Dry cleaning services,87.5,34.61538461538463
1995-07-01,Canada,Public transportation,70.8,-19.085714285714282
1995-07-01,Canada,Laundry services,87.7,23.870056497175153
1995-07-01,Canada,Laundry and dishwashing appliances,97.4,11.060433295324978
1995-07-01,Canada,Watches,97.1,-0.30800821355236874
1995-07-01,Canada,Leather clothing accessories,95.4,-1.7507723995880409
1995-07-01,Canada,Athletic footwear,111.0,16.35220125786163
1995-07-01,Canada,Footwear,96.2,-13.33333333333333
1995-07-01,Canada,Clothing,96.7,0.5197505197505281
1995-07-01,Canada,Tools and other household equipment,102.6,6.101344364012395
1995-07-01,Canada,Refrigerators and freezers,99.4,-3.1189083820662655
1995-07-01,Canada,Cooking appliances,102.8,3.420523138832987
1995-07-01,Canada,Area rugs and mats,80.1,-22.08171206225681
1995-07-01,Canada,Bedding and other household textiles,91.7,14.481897627965058
1995-07-01,Canada,Window coverings,94.3,2.8353326063249584
1995-07-01,Canada,Household textiles,91.2,-3.287380699893949
1995-07-01,Canada,Wooden furniture,89.5,-1.8640350877193068
1995-07-01,Canada,Medicinal and pharmaceutical products,90.5,1.1173184357541999
1995-07-01,Canada,Jewellery,94.6,4.530386740331482
1995-07-01,Canada,Prescribed medicines (excluding medicinal cannabis),90.6,-4.228329809725162
1995-07-01,Canada,Upholstered furniture,94.8,4.635761589403975
1995-07-01,Canada,Eye care goods,94.1,-0.7383966244725815
1995-07-01,Canada,Housing (1986 definition),90.9,-3.400637619553659
1995-07-01,Canada,Energy,80.6,-11.331133113311342
1995-07-01,Canada,Cigarettes,55.3,-31.389578163771713
1995-07-01,Canada,Liquor purchased from stores,95.1,71.97106690777576
1995-07-01,Canada,Wine purchased from stores,88.2,-7.25552050473185
1995-07-01,Canada,Beer purchased from stores,82.4,-6.575963718820854
1995-07-01,Canada,Beer served in licensed establishments,88.1,6.917475728155331
1995-07-01,Canada,Alcoholic beverages,87.1,-1.1350737797956922
1995-07-01,Canada,Books and reading material (excluding textbooks),85.1,-2.296211251435132
1995-07-01,Canada,Magazines and periodicals,79.2,-6.9330199764982225
1995-07-01,Canada,Newspapers,84.6,6.818181818181812
1995-07-01,Canada,Reading material (excluding textbooks),83.5,-1.3002364066193817
1995-07-01,Canada,School textbooks and supplies,83.2,-0.3592814371257469
1995-07-01,Canada,Tuition fees,61.3,-26.322115384615387
1995-07-01,Canada,Non-prescribed medicines,90.2,47.1451876019576
1995-07-01,Canada,Education,67.6,-25.05543237250555
1995-07-01,Canada,Video and audio subscription services,74.8,10.650887573964507
1995-07-01,Canada,Spectator entertainment (excluding video and audio subscription services),73.4,-1.8716577540106805
1995-07-01,Canada,Traveller accommodation,102.3,39.37329700272478
1995-07-01,Canada,Video equipment,138.3,35.19061583577714
1995-07-01,Canada,Audio equipment,126.0,-8.893709327548816
1995-07-01,Canada,Purchase of recreational vehicles and outboard motors,85.4,-32.22222222222222
1995-07-01,Canada,Photographic equipment and supplies,127.5,49.29742388758782
1995-07-01,Canada,Digital computing equipment and devices,382.7,200.15686274509804
1995-07-01,Canada,Sporting and exercise equipment,95.3,-75.0979879801411
1995-07-01,Canada,Oral-hygiene products,107.3,12.591815320041967
1995-07-01,Canada,Toiletry items and cosmetics,95.7,-10.8108108108108
1995-07-01,Canada,Personal soap,105.7,10.449320794148376
1995-07-01,Canada,Personal care,91.7,-13.245033112582782
1995-07-01,Canada,Dental care services,83.2,-9.269356597600876
1995-07-01,Canada,Use of recreational facilities and services,82.0,-1.4423076923076983
1995-07-01,Canada,Household furnishings and equipment,94.1,14.7560975609756
1995-07-01,Canada,Pet food and supplies,88.5,-5.951115834218912
1995-07-01,Canada,Plastic and aluminum foil supplies,91.4,3.276836158192098
1995-07-01,Canada,Nuts and seeds,92.7,1.422319474835887
1995-07-01,Canada,Fruit juices,92.9,0.21574973031284195
1995-07-01,Canada,Bananas,114.9,23.681377825618945
1995-07-01,Canada,Oranges,74.0,-35.59617058311576
1995-07-01,Canada,Apples,79.6,7.567567567567557
1995-07-01,Canada,Fresh fruit,90.2,13.316582914572873
1995-07-01,Canada,Flour and flour-based mixes,86.7,-3.880266075388028
1995-07-01,Canada,Pasta products,94.7,9.227220299884653
1995-07-01,Canada,Breakfast cereal and other cereal products (excluding baby food),91.3,-3.5902851108764566
1995-07-01,Canada,Rice and rice-based mixes,91.6,0.3285870755750153
1995-07-01,Canada,Cereal products (excluding baby food),91.5,-0.10917030567685337
1995-07-01,Canada,Cookies and crackers,91.2,-0.3278688524590123
1995-07-01,Canada,Bakery products,85.1,-6.688596491228083
1995-07-01,Canada,Eggs,81.5,-4.230317273795525
1995-07-01,Canada,Ice cream and related products,84.9,4.171779141104293
1995-07-01,Canada,Cheese,86.5,1.8845700824499323
1995-07-01,Canada,Butter,82.4,-4.739884393063576
1995-07-01,Canada,Fresh milk,85.6,3.883495145631044
1995-07-01,Canada,Dairy products,85.7,0.11682242990656011
1995-07-01,Canada,Seafood and other marine products,87.6,2.2170361726954413
1995-07-01,Canada,Canned and other preserved fish,100.7,14.95433789954339
1995-07-01,Canada,Fresh or frozen fish (including portions and fish sticks),83.1,-17.477656405163867
1995-07-01,Canada,Ham and bacon,71.5,-13.959085439229835
1995-07-01,Canada,Processed meat,81.1,13.42657342657343
1995-07-01,Canada,Fresh or frozen chicken,82.8,2.0961775585696785
1995-07-01,Canada,Fresh or frozen poultry,82.8,0.0
1995-07-01,Canada,Fresh or frozen pork,91.5,10.507246376811597
1995-07-01,Canada,Fresh or frozen beef,80.8,-11.693989071038258
1995-07-01,Canada,Meat,82.7,2.3514851485148647
1995-07-01,Canada,Vegetables and vegetable preparations,91.4,10.519951632406288
1995-07-01,Canada,Fresh vegetables,90.6,-0.875273522975939
1995-07-01,Canada,All-items,87.9,-2.980132450331119
1995-07-01,Canada,Tomatoes,83.3,-5.233219567690561
1995-07-01,Canada,Potatoes,97.9,17.52701080432173
1995-07-01,Canada,Paper supplies,84.4,-13.78958120531154
1995-07-01,Canada,Detergents and soaps (other than personal care),94.7,12.203791469194304
1995-07-01,Canada,Housekeeping services,86.2,-8.975712777191125
1995-07-01,Canada,Child care services,95.1,10.324825986078867
1995-07-01,Canada,Postal and other communications services,79.9,-15.983175604626698
1995-07-01,Canada,Telephone services,86.4,8.1351689612015
1995-07-01,Canada,Communications,85.9,-0.578703703703709
1995-07-01,Canada,Household operations,88.4,2.9103608847497187
1995-07-01,Canada,Natural gas,60.9,-31.108597285067873
1995-07-01,Canada,Water,83.5,37.11001642036125
1995-07-01,Canada,Electricity,87.4,4.670658682634743
1995-07-01,Canada,Property taxes and other special charges,91.4,4.576659038901609
1995-07-01,Canada,Mortgage interest cost,107.5,17.61487964989059
1995-07-01,Canada,Owned accommodation,93.8,-12.74418604651163
1995-07-01,Canada,Fuel oil and other fuels,75.1,-19.9360341151386
1995-07-01,Canada,Shelter,90.5,20.505992010652463
1995-07-01,Canada,Rent,91.4,0.9944751381215422
1995-07-01,Canada,Frozen and dried vegetables,90.2,-1.3129102844638973
1995-07-01,Canada,Sugar and syrup,78.1,-13.414634146341475
1995-07-01,Canada,Confectionery,86.1,10.243277848911658
1995-07-01,Canada,Edible fats and oils,88.1,2.3228803716608626
1995-07-01,Canada,Coffee,133.1,51.0783200908059
1995-07-01,Canada,Margarine,86.1,-35.31179564237416
1995-07-01,Canada,Soup,97.7,13.472706155632984
1995-07-01,Canada,Lettuce,63.7,-34.80040941658137
1995-07-01,Canada,Baby foods,93.2,46.31083202511774
1995-07-01,Canada,Frozen food preparations,98.8,6.008583690987113
1995-07-01,Canada,Non-alcoholic beverages,102.9,4.149797570850211
1995-07-01,Canada,Food purchased from restaurants,85.9,-16.520894071914483
1995-07-01,Canada,Tea,83.2,-3.143189755529685
1995-08-01,Canada,Passenger vehicle registration fees,89.0,6.9711538461538325
1995-08-01,Canada,Transportation,84.4,-5.1685393258426915
1995-08-01,Canada,Gasoline,80.1,-5.094786729857836
1995-08-01,Canada,Passenger vehicle maintenance and repair services,84.9,5.992509363295895
1995-08-01,Canada,Parking fees,79.9,-5.889281507656063
1995-08-01,Canada,Health care,87.6,9.637046307884845
1995-08-01,Canada,Local and commuter transportation,77.7,-11.301369863013688
1995-08-01,Canada,City bus and subway transportation,75.4,-2.9601029601029616
1995-08-01,Canada,Taxi and other local and commuter transportation services,85.7,13.6604774535809
1995-08-01,Canada,Inter-city transportation,65.8,-23.22053675612603
1995-08-01,Canada,Air transportation,63.8,-3.039513677811545
1995-08-01,Canada,Dry cleaning services,87.6,37.30407523510972
1995-08-01,Canada,Public transportation,70.1,-19.977168949771695
1995-08-01,Canada,Laundry services,88.2,25.820256776034256
1995-08-01,Canada,Wooden furniture,89.5,1.473922902494329
1995-08-01,Canada,Watches,102.5,14.525139664804465
1995-08-01,Canada,Leather clothing accessories,96.9,-5.463414634146336
1995-08-01,Canada,Athletic footwear,111.9,15.479876160990713
1995-08-01,Canada,Footwear,98.2,-12.243074173369084
1995-08-01,Canada,Clothing,97.3,-0.9164969450101923
1995-08-01,Canada,Tools and other household equipment,102.6,5.4470709146968055
1995-08-01,Canada,Laundry and dishwashing appliances,97.4,-5.068226120857688
1995-08-01,Canada,Refrigerators and freezers,99.4,2.053388090349073
1995-08-01,Canada,Cooking appliances,102.8,3.420523138832987
1995-08-01,Canada,Area rugs and mats,79.2,-22.957198443579763
1995-08-01,Canada,Bedding and other household textiles,89.7,13.257575757575758
1995-08-01,Canada,Window coverings,92.6,3.2329988851727887
1995-08-01,Canada,Household textiles,89.4,-3.4557235421166177
1995-08-01,Canada,Medicinal and pharmaceutical products,90.5,1.230425055928408
1995-08-01,Canada,Jewellery,97.7,7.955801104972382
1995-08-01,Canada,Prescribed medicines (excluding medicinal cannabis),90.7,-7.164790174002045
1995-08-01,Canada,Video and audio subscription services,74.8,-17.53031973539141
1995-08-01,Canada,Eye care goods,94.1,25.802139037433157
1995-08-01,Canada,Upholstered furniture,94.8,0.7438894792773709
1995-08-01,Canada,Housing (1986 definition),91.0,-4.008438818565397
1995-08-01,Canada,Energy,79.5,-12.637362637362637
1995-08-01,Canada,Cigarettes,55.3,-30.44025157232705
1995-08-01,Canada,Liquor purchased from stores,95.1,71.97106690777576
1995-08-01,Canada,Wine purchased from stores,88.4,-7.04521556256571
1995-08-01,Canada,Beer purchased from stores,82.5,-6.67420814479639
1995-08-01,Canada,Beer served in licensed establishments,88.2,6.909090909090909
1995-08-01,Canada,Alcoholic beverages,87.2,-1.13378684807256
1995-08-01,Canada,Books and reading material (excluding textbooks),85.1,-2.40825688073395
1995-08-01,Canada,Magazines and periodicals,79.2,-6.9330199764982225
1995-08-01,Canada,Newspapers,84.6,6.818181818181812
1995-08-01,Canada,Reading material (excluding textbooks),83.5,-1.3002364066193817
1995-08-01,Canada,School textbooks and supplies,83.2,-0.3592814371257469
1995-08-01,Canada,Non-prescribed medicines,90.1,8.29326923076923
1995-08-01,Canada,Tuition fees,61.3,-31.96448390677026
1995-08-01,Canada,Use of recreational facilities and services,82.0,33.768352365416
1995-08-01,Canada,Spectator entertainment (excluding video and audio subscription services),73.4,-10.48780487804878
1995-08-01,Canada,Traveller accommodation,102.3,39.37329700272478
1995-08-01,Canada,Video equipment,138.3,35.19061583577714
1995-08-01,Canada,Audio equipment,126.0,-8.893709327548816
1995-08-01,Canada,Purchase of recreational vehicles and outboard motors,85.4,-32.22222222222222
1995-08-01,Canada,Photographic equipment and supplies,127.5,49.29742388758782
1995-08-01,Canada,Digital computing equipment and devices,380.6,198.50980392156865
1995-08-01,Canada,Sporting and exercise equipment,95.3,-74.96058854440358
1995-08-01,Canada,Oral-hygiene products,107.8,13.11647429171039
1995-08-01,Canada,Toiletry items and cosmetics,95.0,-11.873840445269012
1995-08-01,Canada,Personal soap,102.7,8.105263157894749
1995-08-01,Canada,Personal care,91.4,-11.002921129503406
1995-08-01,Canada,Dental care services,83.2,-8.97155361050328
1995-08-01,Canada,Education,67.6,-18.75000000000001
1995-08-01,Canada,Household furnishings and equipment,93.8,38.75739644970415
1995-08-01,Canada,Pet food and supplies,89.4,-4.690831556503195
1995-08-01,Canada,Plastic and aluminum foil supplies,92.4,3.3557046979865834
1995-08-01,Canada,Nuts and seeds,93.4,1.0822510822510845
1995-08-01,Canada,Fruit juices,92.5,-0.9635974304068595
1995-08-01,Canada,Bananas,117.1,26.59459459459459
1995-08-01,Canada,Oranges,76.5,-34.671221178479925
1995-08-01,Canada,Apples,82.8,8.23529411764705
1995-08-01,Canada,Fresh fruit,91.2,10.144927536231885
1995-08-01,Canada,Flour and flour-based mixes,89.0,-2.412280701754388
1995-08-01,Canada,Pasta products,95.6,7.415730337078652
1995-08-01,Canada,Breakfast cereal and other cereal products (excluding baby food),91.3,-4.4979079497907914
1995-08-01,Canada,Rice and rice-based mixes,91.8,0.5476451259583737
1995-08-01,Canada,Cereal products (excluding baby food),92.0,0.21786492374729072
1995-08-01,Canada,Cookies and crackers,91.6,-0.43478260869566077
1995-08-01,Canada,Bakery products,85.3,-6.877729257641918
1995-08-01,Canada,Eggs,82.7,-3.048065650644771
1995-08-01,Canada,Ice cream and related products,82.9,0.2418379685610761
1995-08-01,Canada,Cheese,85.8,3.498190591073569
1995-08-01,Canada,Butter,82.2,-4.195804195804187
1995-08-01,Canada,Fresh milk,85.4,3.8929440389294356
1995-08-01,Canada,Dairy products,85.2,-0.23419203747072626
1995-08-01,Canada,Seafood and other marine products,88.0,3.2863849765258246
1995-08-01,Canada,Canned and other preserved fish,101.7,15.568181818181825
1995-08-01,Canada,Fresh or frozen fish (including portions and fish sticks),82.8,-18.584070796460182
1995-08-01,Canada,Ham and bacon,72.6,-12.318840579710145
1995-08-01,Canada,Processed meat,81.7,12.53443526170801
1995-08-01,Canada,Fresh or frozen chicken,83.3,1.9583843329253225
1995-08-01,Canada,Fresh or frozen poultry,83.2,-0.12004801920767472
